Title,Author Name,URL,Publication Date,Wordcount,Publication Name,Notes
The Reykjavik Disaster,Jay Kang Romanus,https://www.bafflingmag.com/issue-twenty-four/the-reykjavik-disaster,7/1/2026,544,Baffling,
Pilgrim,Jason Schembri,https://www.bafflingmag.com/issue-twenty-four/pilgrim,7/1/2026,642,Baffling,
Toccata and Fugue in Canis Minor,Jeoi Gawain Lin,https://www.bafflingmag.com/issue-twenty-four/toccata-and-fugue-in-canis-minor,7/1/2026,418,Baffling,
The Girl Detective,Nadia Radovich,https://www.castofwonders.org/2026/04/cast-of-wonders-684-little-wonders-49-aging-memories/#more-10954,4/20/2026,982,Cast of Wonders,
Silver Screen Syndrome,Mia Xuan,https://www.castofwonders.org/2026/04/cast-of-wonders-684-little-wonders-49-aging-memories/#more-10954,4/20/2026,1499,Cast of Wonders,
A Chest Full of Storm Clouds,Elisabeth Ring,https://www.castofwonders.org/2026/03/cast-of-wonders-681-little-wonders-48-coping-mechanisms/,3/11/2026,1218,Cast of Wonders,
A Travel Guide to Thunderstorms,E.M. Linden,https://www.castofwonders.org/2026/03/cast-of-wonders-681-little-wonders-48-coping-mechanisms/,3/11/2026,994,Cast of Wonders,
Human Studies 101,Abby Nicole Yee,https://clarkesworldmagazine.com/yee_04_26/,4/1/2026,1090,Clarkesworld,
Killing Game,Chase Anderson,https://www.patreon.com/CrepuscularMagazine/posts/january-13th-148101063,1/13/2026,100,Crepuscular,
"Eggs, Deviled",John Butterworth III,https://www.patreon.com/CrepuscularMagazine/posts/january-29th-iii-148590769,1/29/2026,247,Crepuscular,
The Drowned Know Your Name,A.A. Takabe,https://www.patreon.com/CrepuscularMagazine/posts/february-13th-150637622,2/13/2026,245,Crepuscular,
Moondust Angels,Adia Reynolds,https://www.patreon.com/CrepuscularMagazine/posts/february-13th-150643251,2/13/2026,120,Crepuscular,
CONDO LANDLORD SEEKING SPIRIT EXORCIST,Lixin Foo,https://www.patreon.com/CrepuscularMagazine/posts/february-29th-151944456,2/29/26,245,Crepuscular,
She/They/Storm/Wolf,Nicole Lynn,https://www.patreon.com/CrepuscularMagazine/posts/march-13th-lynn-152865165,3/13/2026,249,Crepuscular,
Carol's Lot,Michael Z. Zaki,https://www.patreon.com/CrepuscularMagazine/posts/march-13th-z-152864460,3/13/2026,205,Crepuscular,
S is for Solitude,Lachlan R.,https://www.patreon.com/CrepuscularMagazine/posts/march-29th-r-154240843,3/29/2026,199,Crepuscular,
Four Reasons Not to Let the Local Zoo's Caracal Negotiate the Interplanetary Trade Agreement,Kyle Aisteach,https://www.patreon.com/CrepuscularMagazine/posts/april-13th-kyle-155519184,4/13/2026,227,Crepuscular,
Instructions for Building Your Replacement You™ ,Eric Fomley,https://www.patreon.com/CrepuscularMagazine/posts/april-29th-eric-156433823,4/29/2026,241,Crepuscular,
"You, But Only Sometimes",Leah Ning,https://www.patreon.com/CrepuscularMagazine/posts/may-13th-leah-158127828,5/13/2026,249,Crepuscular,
Fledge,Liam Hogan,https://www.patreon.com/CrepuscularMagazine/posts/may-29th-liam-159462759,5/29/2026,243,Crepuscular,
Closet Threshold,Sandra Becerril,https://www.patreon.com/CrepuscularMagazine/posts/june-13th-sandra-160883556,6/13/2026,249,Crepuscular,
Forever and Tomorrow ,Merc Fenn Wolfmoor,,6/29/2026,unknown,Crepuscular,not yet public
Rent-a-Human FAQ,Rodrigo Olivares,,7/13/2026,unknown,Crepuscular,not yet public
A Song of Sea and Stone,Chris Hall,https://www.flametreepress.com/newsletters/flame-tree-fiction-newsletter-january-2026-waking-stone/,1/15/2026,1042,Flame Tree Newsletter,
The Assayer,Moh Afdhaal,https://www.flametreepress.com/newsletters/flame-tree-fiction-newsletter-january-2026-waking-stone/,1/15/2026,924,Flame Tree Newsletter,
Time Dust Under Seven Walls,Layla Sabourian,https://www.flametreepress.com/newsletters/flame-tree-fiction-newsletter-february-2026-time-dust/,2/15/2026,1008,Flame Tree Newsletter,
KittyTime,Larry Hodges,https://www.flametreepress.com/newsletters/flame-tree-fiction-newsletter-february-2026-time-dust/,2/15/2026,1003,Flame Tree Newsletter,
Consecration,Georgina Kamsika,https://www.flametreepress.com/newsletters/flame-tree-fiction-newsletter-march-2026-blood-moth/,3/15/2026,985,Flame Tree Newsletter,
Fragile Wings Dipped in Blood,Jennifer Crow,https://www.flametreepress.com/newsletters/flame-tree-fiction-newsletter-march-2026-blood-moth/,3/15/2026,972,Flame Tree Newsletter,
Ash Covenant,Manda Benson,https://www.flametreepress.com/newsletters/flame-tree-fiction-newsletter-april-2026-forbidden-flame/,4/15/2026,983,Flame Tree Newsletter,
"the Flames Remember, The Flames Forget",Eric Fomley,https://www.flametreepress.com/newsletters/flame-tree-fiction-newsletter-april-2026-forbidden-flame/,4/15/2026,868,Flame Tree Newsletter,
The Weight of Memory,Emmanuel Blavo,https://www.flametreepress.com/newsletters/flame-tree-fiction-newsletter-may-2026-gravity-thieves/,5/15/2026,860,Flame Tree Newsletter,
Reverse Engineering,John McLaughlin,https://www.flametreepress.com/newsletters/flame-tree-fiction-newsletter-may-2026-gravity-thieves/,5/15/2026,1015,Flame Tree Newsletter,
A Thimbleful of Need, Christine Hanolsy, https://www.flashfictiononline.com/article/a-thimbleful-of-need/, 2/13/2026, ,Flash Fiction Online,
European Culture (Seven Theses), Meagan Kane, https://flashfictiononline.com/issues/april-2026/#europan-culture-seven-theses, 4/1/2026,880,Flash Fiction Online,
Ten and Out, Myna Chang, https://flashfictiononline.com/issues/april-2026/#ten-and-out, 4/17/2026, ,Flash Fiction Online,
What to buy your husband of thirty seven-years for his birthday,Jay McKenzie,https://flashfictiononline.com/issues/january-2026/#what-to-buy-your-husband-of-thirty-seven-years-for-his-birthday,1/1/2026,507,Flash Fiction Online,
Stairs for Mermaids,MM Schreier,https://flashfictiononline.com/issues/january-2026/#stairs-for-mermaids,1/1/2026,926,Flash Fiction Online,
Death Is a Black Door in the Ghetto,Caspian Darke,https://flashfictiononline.com/issues/january-2026/#death-is-a-black-door-in-the-ghetto,1/1/2026,985,Flash Fiction Online,
Swampland,Erin Brandt Filliter,https://flashfictiononline.com/issues/january-2026/#swampland,1/1/2026,526,Flash Fiction Online,
"Rice Child, Dragon Child",Jessie Roy,https://flashfictiononline.com/issues/january-2026/#rice-child-dragon-child,1/1/2026,979,Flash Fiction Online,
Disinterment,Shane Inman,https://flashfictiononline.com/issues/january-2026/#disinterment,1/1/2026,500,Flash Fiction Online,
The Memory Swap,Cressida Roe,https://flashfictiononline.com/issues/january-2026/#the-memory-swap,1/1/2026,987,Flash Fiction Online,
"In This Exchange of Names, I Say Please",Wen Wen Yang,https://flashfictiononline.com/issues/january-2026/#in-this-exchange-of-names-i-say-please,1/1/2026,746,Flash Fiction Online,
Mother Tree, Abigail Kemske, https://gavagai.com/posts/4241, , ,Gavagai,
Let Me Out By @QueSarahSarah1986, Catherine Tavares, https://gavagai.com/posts/3428, , ,Gavagai,
#ApeFest, Merc Fenn Wolfmoor, https://gavagai.com/posts/2749, , ,Gavagai,
The Tarnished Knife, Christine Hanolsy, https://gavagai.com/posts/2448, , ,Gavagai,
Homing, Elis Montgomery, https://gavagai.com/posts/5164, 4/1/2026,1077,Gavagai,
Tring-a-Ling, Dafydd McKimm, https://havenspec.com/fiction/tring-a-ling/, 2/1/2026,1500,Haven Spec Magazine,
The Tide Folk, Jennifer Hudak, https://www.lightspeedmagazine.com/fiction/the-tide-folk/, 3/1/2026,757,Lightspeed,
Bots All the Way Down, Effie Seiberg, https://www.lightspeedmagazine.com/fiction/bots-all-the-way-down/, 1/1/2026,917,Lightspeed Magazine,
Academic Neutrality, MR Robinson, https://www.lightspeedmagazine.com/fiction/academic-neutrality/, 1/1/2026,1498,Lightspeed Magazine,
Time Management, P. A. Cornell,https://www.lightspeedmagazine.com/fiction/time-management/, 4/1/2026,755,Lightspeed Magazine,
Writing the Future, Liam Hogan, https://www.metastellar.com/fiction/writing-the-future/, 4/1/2026,965,Metastellar,
The Ice on Saturn's Rings, Steve Horton, https://www.metastellar.com/fiction/the-ice-on-saturns-rings/, 7/8/2026, ,Metastellar,
The Futile Beauty of Flightless Birds, Wendy Nikel, https://media.nature.com/original/magazine-assets/d41586-026-01081-y/d41586-026-01081-y.pdf, 5/13/2026, ,Nature Futures,
breathe out breathe in breathe out breathe out, Meagan Kane, https://www.nightshadesmag.com/breathe-out-breathe-in-breathe-out-breathe-out/, 5/29/2026,173,Night Shades,
The Spiders You Swallow in Your Sleep, Wendy Nikel, https://www.nightmare-magazine.com/fiction/the-spiders-you-swallow-in-your-sleep/, 4/1/2026,978,Nightmare,
Vitrification,Ishmael Grey,https://othersidespec.com/pieces/vitrification/,3/1/2026,991,OTHERSIDE,
Your First Days Back in the Court of Arthur,Abigail Eliza,https://othersidespec.com/pieces/your-first-days-back-in-the-court-of-arthur/,3/1/2026,684,OTHERSIDE,
Situationship,Seoung Kim,https://othersidespec.com/pieces/situationship/,3/1/2026,1000,OTHERSIDE,
Before She Knew About Magic,Joshua Geller Schwartz,https://othersidespec.com/pieces/before-she-knew-about-magic/,6/1/2026,700,OTHERSIDE,
Crowns,cee-cee manrique,https://othersidespec.com/pieces/crowns/,6/1/2026,600,OTHERSIDE,
37.4 Hours Before My Brother's Execution, Nico Martinez Nocito, https://short-edition.com/en/story/short-fiction/37-4-hours-before-my-brother-s-execution, 6/23/2026,250,Short Edition,
As You Were, Adrian Ward, https://smallwondersmag.com/piece/as-you-were/, 1/1/2026, ,Small Wonders,
