Title,Author Name,URL,Publication Date,Wordcount,Publication Name,Notes
A Thimbleful of Need, Christine Hanolsy, https://www.flashfictiononline.com/article/a-thimbleful-of-need/, 2/13/2026, , Flash Fiction Online, 
The Tarnished Knife, Christine Hanolsy, https://gavagai.com/posts/2448, , , Gavagai, 
Instructions for Building Your Replacement You™, Eric Fomley, https://www.patreon.com/CrepuscularMagazine/posts/156433823?utm_campaign=postshare_fan, 4/29/2026, , Crepuscular, 
The Flames Remember The Flames Forget, Eric Fomley, https://www.flametreepress.com/newsletters/flame-tree-fiction-newsletter-april-2026-forbidden-flame/, , , Flame Tree Press Newsletter, 
Academic Neutrality, MR Robinson, https://www.lightspeedmagazine.com/fiction/academic-neutrality/, 1/1/2026, 1498, Lightspeed Magazine, 
Vitrification, Ishmael Grey, https://othersidespec.com/pieces/vitrification/, 3/1/2026, 991, OTHERSIDE, 
Your First Days Back in the Court of Arthur, Abigail Eliza, https://othersidespec.com/pieces/your-first-days-back-in-the-court-of-arthur/, 3/1/2026, 684, OTHERSIDE, 
Situationship, Seoung Kim, https://othersidespec.com/pieces/situationship/, 3/1/2026, 1000, OTHERSIDE, 
Before She Knew About Magic, Joshua Geller Schwartz, https://othersidespec.com/pieces/before-she-knew-about-magic/, 6/1/2026, 700, OTHERSIDE, 
Crowns, cee-cee manrique, https://othersidespec.com/pieces/crowns/, 6/1/2026, 600, OTHERSIDE, 
Time Management, P. A. Cornell,https://www.lightspeedmagazine.com/fiction/time-management/, 4/1/2026, 755, Lightspeed Magazine,
Homing, Elis Montgomery, https://gavagai.com/posts/5164, 4/1/2026, 1077, Gavagai, 
Hollows After Bones, Elis Montgomery, https://www.adventitious.net/stories/hollows-after-bones-elis-montgomery/, 6/1/2026, 885, Gavagai, 
As You Were, Adrian Ward, https://smallwondersmag.com/piece/as-you-were/, 1/1/2026, , Small Wonders, 
European Culture (Seven Theses), Meagan Kane, https://flashfictiononline.com/issues/april-2026/#europan-culture-seven-theses, 4/1/2026, 880, Flash Fiction Online, 
breathe out breathe in breathe out breathe out, Meagan Kane, https://www.nightshadesmag.com/breathe-out-breathe-in-breathe-out-breathe-out/, 5/29/2026, 173, Night Shades, 
Ten and Out, Myna Chang, https://flashfictiononline.com/issues/april-2026/#ten-and-out, 4/17/2026, , Flash Fiction Online, 
Tring-a-Ling, Dafydd McKimm, https://havenspec.com/fiction/tring-a-ling/, 2/1/2026, 1500, Haven Spec Magazine,
37.4 Hours Before My Brother's Execution, Nico Martinez Nocito, https://short-edition.com/en/story/short-fiction/37-4-hours-before-my-brother-s-execution, 6/23/2026, 250, Short Edition,
The Girl Detective,Nadia Radovich,https://www.castofwonders.org/2026/04/cast-of-wonders-684-little-wonders-49-aging-memories/#more-10954,4/20/2026,982,Cast of Wonders,
Silver Screen Syndrome,Mia Xuan,https://www.castofwonders.org/2026/04/cast-of-wonders-684-little-wonders-49-aging-memories/#more-10954,4/20/2026,1499,Cast of Wonders,
A Chest Full of Storm Clouds,Elisabeth Ring,https://www.castofwonders.org/2026/03/cast-of-wonders-681-little-wonders-48-coping-mechanisms/,3/11/2026,1218,Cast of Wonders,
A Travel Guide to Thunderstorms,E.M. Linden,https://www.castofwonders.org/2026/03/cast-of-wonders-681-little-wonders-48-coping-mechanisms/,3/11/2026,994,Cast of Wonders,
allelles,Amanda Helms,https://www.adventitious.net/stories/alleles-amanda-helms/,6/1/2026,749,Adventitious,
Sunday on the Grass,John Saul,https://www.adventitious.net/stories/sunday-on-the-grass-john-saul/,6/1/2026,662,Adventitious,
Hollows After Bones,Elis Montgomery,https://www.adventitious.net/stories/hollows-after-bones-elis-montgomery/,6/1/2026,885,Adventitious,
Who Tells Your Story?,Clint Hannah-Lopez,https://www.adventitious.net/stories/who-tells-your-story-clint-hannah-lopez/,6/1/2026,979,Adventitious,
Lindy Bot,Anna Kahn,https://www.adventitious.net/stories/lindy-bot-anna-kahn/,6/1/2026,1200,Adventitious,
Teapot,Ben Williams,https://www.adventitious.net/stories/teapot-williams/,2/1/2026,876,Adventitious,
The Furthest Point,Alethea Paul,https://www.adventitious.net/stories/the-furthest-point-alethea-paul/,2/1/2026,500,Adventitious,
To Devour Your Own Name,Katlina Sommerberg,https://www.adventitious.net/stories/to-devour-your-own-name-katlina-sommerberg/,2/1/2026,1000,Adventitious,
A Place to Grow,Sarah Grace Tuttle,https://www.adventitious.net/stories/a-place-to-grow-sarah-grace-tuttle/,2/1/2026,270,Adventitious,
Biter,Michelle Knudsen,https://www.adventitious.net/stories/biter-michelle-knudsen/,4/1/2026,995,Adventitious,
The Place of Oblation,Deborah L. Davitt,https://www.adventitious.net/stories/place-of-oblation-deborah-l-davitt/,4/1/2026,868,Adventitious,
Passing Through,Laurie Doyle,https://www.adventitious.net/stories/passing-through-laurie-doyle/,4/1/2026,964,Adventitious,"previously published in audio (Manawaker, 2024) but first appearance in print"
Madam Strzyga’s Pagan Pest Control,Katharine Tyndall,https://www.adventitious.net/stories/madam-strzygas-pagan-pest-control-katharine-tyndall/,4/1/2026,996,Adventitious,
Vitrification,Ishmael Grey,https://othersidespec.com/pieces/vitrification/,3/1/2026,991,OTHERSIDE,
Your First Days Back in the Court of Arthur,Abigail Eliza,https://othersidespec.com/pieces/your-first-days-back-in-the-court-of-arthur/,3/1/2026,684,OTHERSIDE,
Situationship,Seoung Kim,https://othersidespec.com/pieces/situationship/,3/1/2026,1000,OTHERSIDE,
Before She Knew About Magic,Joshua Geller Schwartz,https://othersidespec.com/pieces/before-she-knew-about-magic/,6/1/2026,700,OTHERSIDE,
Crowns,cee-cee manrique,https://othersidespec.com/pieces/crowns/,6/1/2026,600,OTHERSIDE,
The Tide Folk, Jennifer Hudak, https://www.lightspeedmagazine.com/fiction/the-tide-folk/, 3/1/2026, 757, Lightspeed, 
The Spiders You Swallow in Your Sleep, Wendy Nikel, https://www.nightmare-magazine.com/fiction/the-spiders-you-swallow-in-your-sleep/, 4/1/2026, 978, Nightmare, 
The Futile Beauty of Flightless Birds, Wendy Nikel, https://media.nature.com/original/magazine-assets/d41586-026-01081-y/d41586-026-01081-y.pdf, 5/13/2026, , Nature Futures, 
Bots All the Way Down, Effie Seiberg, https://www.lightspeedmagazine.com/fiction/bots-all-the-way-down/, 1/1/2026, 917, Lightspeed Magazine, 
Mother Tree, Abigail Kemske, https://gavagai.com/posts/4241, , , Gavagai,
Writing the Future, Liam Hogan, https://www.metastellar.com/fiction/writing-the-future/, 4/1/2026, 965, Metastellar,
Let Me Out By @QueSarahSarah1986, Catherine Tavares, https://gavagai.com/posts/3428, , , Gavagai, 
#ApeFest, Merc Fenn Wolfmoor, https://gavagai.com/posts/2749, , , Gavagai, 
The Ice on Saturn's Rings, Steve Horton, https://www.metastellar.com/fiction/the-ice-on-saturns-rings/, 7/8/2026, , Metastellar, 
A Thimbleful of Need, Christine Hanolsy, https://www.flashfictiononline.com/article/a-thimbleful-of-need/, 2/13/2026, , Flash Fiction Online, 
The Tarnished Knife, Christine Hanolsy, https://gavagai.com/posts/2448, , , Gavagai, 
Instructions for Building Your Replacement You™, Eric Fomley, https://www.patreon.com/CrepuscularMagazine/posts/156433823?utm_campaign=postshare_fan, 4/29/2026, , Crepuscular, 
The Flames Remember The Flames Forget, Eric Fomley, https://www.flametreepress.com/newsletters/flame-tree-fiction-newsletter-april-2026-forbidden-flame/, , , Flame Tree Press Newsletter, 
Academic Neutrality, MR Robinson, https://www.lightspeedmagazine.com/fiction/academic-neutrality/, 1/1/2026, 1498, Lightspeed Magazine, 
Time Management, P. A. Cornell,https://www.lightspeedmagazine.com/fiction/time-management/, 4/1/2026, 755, Lightspeed Magazine,
Homing, Elis Montgomery, https://gavagai.com/posts/5164, 4/1/2026, 1077, Gavagai, 
As You Were, Adrian Ward, https://smallwondersmag.com/piece/as-you-were/, 1/1/2026, , Small Wonders, 
European Culture (Seven Theses), Meagan Kane, https://flashfictiononline.com/issues/april-2026/#europan-culture-seven-theses, 4/1/2026, 880, Flash Fiction Online, 
breathe out breathe in breathe out breathe out, Meagan Kane, https://www.nightshadesmag.com/breathe-out-breathe-in-breathe-out-breathe-out/, 5/29/2026, 173, Night Shades, 
Ten and Out, Myna Chang, https://flashfictiononline.com/issues/april-2026/#ten-and-out, 4/17/2026, , Flash Fiction Online, 
Tring-a-Ling, Dafydd McKimm, https://havenspec.com/fiction/tring-a-ling/, 2/1/2026, 1500, Haven Spec Magazine,
37.4 Hours Before My Brother's Execution, Nico Martinez Nocito, https://short-edition.com/en/story/short-fiction/37-4-hours-before-my-brother-s-execution, 6/23/2026, 250, Short Edition,
