Title,Author Name,URL,Publication Date,Wordcount,Publication Name,Notes
A Thimbleful of Need, Christine Hanolsy, https://www.flashfictiononline.com/article/a-thimbleful-of-need/, 2/13/2026, , Flash Fiction Online, 
The Tarnished Knife, Christine Hanolsy, https://gavagai.com/posts/2448, , , Gavagai, 
Instructions for Building Your Replacement You™, Eric Fomley, https://www.patreon.com/CrepuscularMagazine/posts/156433823?utm_campaign=postshare_fan, 4/29/2026, , Crepuscular, 
The Flames Remember The Flames Forget, Eric Fomley, https://www.flametreepress.com/newsletters/flame-tree-fiction-newsletter-april-2026-forbidden-flame/, , , Flame Tree Press Newsletter, 
Academic Neutrality, MR Robinson, https://www.lightspeedmagazine.com/fiction/academic-neutrality/, 1/1/2026, 1498, Lightspeed Magazine, 
Vitrification, Ishmael Grey, https://othersidespec.com/pieces/vitrification/, 3/1/2026, 091, OTHERSIDE, 
Your First Days Back in the Court of Arthur, Abigail Eliza, https://othersidespec.com/pieces/your-first-days-back-in-the-court-of-arthur/, OTHERSIDE, 
Situationship, Seoung Kim, https://othersidespec.com/pieces/situationship/, OTHERSIDE, 
Before She Knew About Magic, Joshua Geller Schwartz, https://othersidespec.com/pieces/before-she-knew-about-magic/, OTHERSIDE, 
Crowns, cee-cee manrique, https://othersidespec.com/pieces/crowns/, OTHERSIDE, 
Time Management, P. A. Cornell,https://www.lightspeedmagazine.com/fiction/time-management/, Lightspeed Magazine,
Homing, Elis Montgomery, https://gavagai.com/posts/5164, Gavagai, 
Hollows After Bones, Elis Montgomery, https://www.adventitious.net/stories/hollows-after-bones-elis-montgomery/, Gavagai, 
As You Were, Adrian Ward, https://smallwondersmag.com/piece/as-you-were/, Small Wonders, 
European Culture (Seven Theses), Meagan Kane, https://flashfictiononline.com/issues/april-2026/#europan-culture-seven-theses, Flash Fiction Online, 
breathe out breathe in breathe out breathe out, Meagan Kane, https://www.nightshadesmag.com/breathe-out-breathe-in-breathe-out-breathe-out/, Night Shades, 
Ten and Out, Myna Chang, https://flashfictiononline.com/issues/april-2026/#ten-and-out, Flash Fiction Online, 
Tring-a-Ling, Dafydd McKimm, https://havenspec.com/fiction/tring-a-ling/, Haven Spec Magazine,
37.4 Hours Before My Brother's Execution, Nico Martinez Nocito, https://short-edition.com/en/story/short-fiction/37-4-hours-before-my-brother-s-execution, Short Edition,
